episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,buffer_size,critic_loss,actor_loss,alpha,consistency_loss,contrastive_loss,mean_novelty,mean_weight,q_mean
3,1.0,85,89,4,0.0449,0.0998,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0,1246.16,60,0.496,0.489,240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,1.0,90,95,5,0.0526,0.0997,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1510.29,60,0.39,0.529,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,1.0,84,86,2,0.0233,0.0997,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1553.34,60,0.449,0.515,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,1.0,99,102,3,0.0294,0.0996,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1728.52,60,0.497,0.483,420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,1.0,95,96,1,0.0104,0.0995,95.0,60.0,27.51,18.0,1.5284,1.5833,27.41,0.0,1751.87,60,0.549,0.554,480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,1.0,86,95,9,0.0947,0.0995,86.0,60.0,17.65,18.0,0.9807,1.4333,17.55,0.0,934.02,60,0.434,0.401,540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,1.0,87,93,6,0.0645,0.0994,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.0,1122.3,60,0.48,0.589,600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,1.0,84,86,2,0.0233,0.0993,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1447.59,60,0.458,0.542,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,1.0,93,96,3,0.0312,0.0993,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1698.38,60,0.476,0.514,720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,1.0,90,90,0,0.0,0.0992,90.0,60.0,27.0,18.0,1.5,1.5,26.9,0.0,1694.9,60,0.478,0.511,780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,1.0,109,111,2,0.018,0.0991,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,1943.49,60,0.438,0.503,840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,1.0,89,91,2,0.022,0.0991,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1602.09,60,0.56,0.49,900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,1.0,84,87,3,0.0345,0.099,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1318.64,60,0.459,0.559,960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,1.0,97,100,3,0.03,0.0989,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1563.49,60,0.514,0.498,1020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,1.0,90,90,0,0.0,0.0989,90.0,60.0,27.0,18.0,1.5,1.5,26.9,0.0,1559.0,60,0.52,0.505,1080,83.635223,-26.631207,0.0982,0.012644,inf,0.7481,1.0,26.57
18,1.0,95,99,4,0.0404,0.0988,95.0,60.0,24.66,18.0,1.3701,1.5833,24.56,0.0,1342.02,60,0.8,0.733,1140,84.37159,-27.737761,0.0968,0.000114,inf,0.747,1.0,27.71
19,1.0,104,107,3,0.028,0.0987,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1517.9,60,0.749,0.808,1200,86.044418,-31.545704,0.0953,1.4e-05,inf,0.7487,1.0,31.53
20,1.0,100,104,4,0.0385,0.0987,100.0,60.0,26.15,18.0,1.453,1.6667,26.05,0.0,1467.06,60,0.8,0.725,1260,85.981194,-36.116215,0.0939,1.1e-05,inf,0.7545,1.0,36.09
21,1.0,84,89,5,0.0562,0.0986,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0,1443.79,60,0.813,0.742,1320,88.443626,-41.03405,0.0924,1e-05,inf,0.7486,1.0,40.99
22,1.0,105,115,10,0.087,0.0985,105.0,60.0,22.37,18.0,1.2428,1.75,22.27,0.0,1067.18,60,0.821,0.666,1380,96.926285,-45.881557,0.0908,1e-05,inf,0.7545,1.0,45.83
23,1.0,104,110,6,0.0545,0.0985,104.0,60.0,25.53,18.0,1.4182,1.7333,25.43,0.0,1468.72,60,0.828,0.524,1440,99.107895,-51.401539,0.089,1e-05,inf,0.7543,1.0,51.34
24,1.0,95,101,6,0.0594,0.0984,95.0,60.0,22.86,18.0,1.2698,1.5833,22.76,0.0,1293.47,60,0.802,0.408,1500,100.043396,-57.329395,0.0873,1e-05,inf,0.7524,1.0,57.25
25,1.0,93,101,8,0.0792,0.0983,93.0,60.0,20.53,18.0,1.1408,1.55,20.43,0.0,1389.25,60,0.688,0.38,1560,100.228745,-62.659817,0.0855,1e-05,inf,0.7516,1.0,62.57
26,1.0,99,105,6,0.0571,0.0983,99.0,60.0,24.04,18.0,1.3357,1.65,23.94,0.0,1531.73,60,0.562,0.347,1620,104.301743,-68.07251,0.0837,1e-05,inf,0.7548,1.0,67.98
27,1.0,91,96,5,0.0521,0.0982,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1538.26,60,0.457,0.284,1680,115.30899,-73.975914,0.0821,1.1e-05,inf,0.7525,1.0,73.91
28,1.0,97,98,1,0.0102,0.0981,97.0,60.0,28.11,18.0,1.5617,1.6167,28.01,0.0,1738.83,60,0.37,0.325,1740,111.947083,-80.820908,0.0807,1.2e-05,inf,0.7584,1.0,80.81
29,1.0,81,82,1,0.0122,0.0981,81.0,60.0,23.31,18.0,1.2951,1.35,23.21,0.0,1268.39,60,0.214,0.199,1800,115.323975,-88.317047,0.0796,1.3e-05,inf,0.7503,1.0,88.31
30,1.0,84,90,6,0.0667,0.098,84.0,60.0,19.6,18.0,1.0889,1.4,19.5,0.0,1225.41,60,0.209,0.182,1860,120.276054,-94.940018,0.0785,1.5e-05,inf,0.7542,1.0,94.92
31,1.0,96,98,2,0.0204,0.0979,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1260.09,60,0.192,0.234,1920,124.561371,-98.658508,0.0772,1.8e-05,inf,0.7576,1.0,98.6
32,1.0,80,84,4,0.0476,0.0979,80.0,60.0,20.19,18.0,1.1217,1.3333,20.09,0.0,869.55,60,0.255,0.2,1980,128.045898,-108.553787,0.0756,1.9e-05,inf,0.758,1.0,108.45
33,1.0,89,94,5,0.0532,0.0978,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1045.31,60,0.459,0.501,2040,144.541077,-114.212105,0.074,2.7e-05,inf,0.7575,1.0,114.14
34,1.0,107,115,8,0.0696,0.0977,107.0,60.0,24.66,18.0,1.3698,1.7833,24.56,0.0,2076.67,60,0.742,0.626,2100,169.736618,-118.404297,0.0728,5.5e-05,inf,0.7574,1.0,118.44
35,1.0,86,91,5,0.0549,0.0977,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,1301.6,60,0.871,0.847,2160,186.411835,-124.208702,0.0721,5.8e-05,inf,0.7593,1.0,124.3
36,1.0,107,113,6,0.0531,0.0976,107.0,60.0,26.42,18.0,1.4677,1.7833,26.32,0.0,1603.15,60,0.887,0.858,2220,193.401077,-131.760956,0.0717,8e-05,inf,0.7542,1.0,131.87
37,1.0,101,103,2,0.0194,0.0975,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1472.67,60,0.925,0.907,2280,179.636703,-140.130051,0.0715,9.4e-05,inf,0.7606,1.0,140.25
38,1.0,107,110,3,0.0273,0.0975,107.0,60.0,29.18,18.0,1.6212,1.7833,29.08,0.0,1738.87,60,0.927,0.893,2340,168.314484,-149.403748,0.0715,0.000118,inf,0.7561,1.0,149.54
39,1.0,102,102,0,0.0,0.0974,102.0,60.0,30.6,18.0,1.7,1.7,30.5,0.0,1969.78,60,0.934,0.936,2400,189.90596,-158.17868,0.0717,0.000192,inf,0.7558,1.0,158.37
40,1.0,97,100,3,0.03,0.0973,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1631.49,60,0.95,0.95,2460,190.702911,-164.424133,0.0721,0.000346,inf,0.7593,1.0,164.64
41,1.0,112,114,2,0.0175,0.0973,112.0,60.0,31.64,18.0,1.7575,1.8667,31.54,0.0,2057.38,60,0.976,0.959,2520,167.687469,-167.221191,0.0726,0.000572,inf,0.7531,1.0,167.45
42,1.0,108,111,3,0.027,0.0972,108.0,60.0,29.48,18.0,1.6378,1.8,29.38,0.0,1935.21,60,0.976,0.953,2580,159.09845,-173.417984,0.0735,0.000884,inf,0.7601,1.0,173.66
43,1.0,90,95,5,0.0526,0.0971,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1432.67,60,0.967,0.971,2640,170.454529,-188.490158,0.0745,0.002528,inf,0.7514,1.0,188.75
44,1.0,96,96,0,0.0,0.0971,96.0,60.0,28.8,18.0,1.6,1.6,28.7,0.0,1537.42,60,0.964,0.962,2700,163.086182,-194.470856,0.0755,0.006043,inf,0.7613,1.0,194.75
45,1.0,95,96,1,0.0104,0.097,95.0,60.0,27.51,18.0,1.5284,1.5833,27.41,0.0,1590.45,60,0.975,0.969,2760,179.116226,-185.674072,0.0766,0.002804,inf,0.757,1.0,185.92
46,1.0,113,114,1,0.0088,0.0969,113.0,60.0,32.91,18.0,1.8283,1.8833,32.81,0.0,2186.31,60,0.977,0.962,2820,203.214294,-193.560638,0.0777,0.003826,inf,0.7615,1.0,193.83
47,1.0,89,91,2,0.022,0.0969,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1558.6,60,0.974,0.958,2880,218.093353,-194.90361,0.0789,0.003265,inf,0.7569,1.0,195.19
48,1.0,113,113,0,0.0,0.0968,113.0,60.0,33.9,18.0,1.8833,1.8833,33.8,0.0,2229.52,60,0.978,0.955,2940,301.210175,-195.694321,0.0801,0.004344,inf,0.762,1.0,195.98
49,1.0,91,91,0,0.0,0.0967,91.0,60.0,27.3,18.0,1.5167,1.5167,27.2,0.0,1456.28,60,0.972,0.968,3000,263.435638,-203.857056,0.0814,0.001803,inf,0.7554,1.0,204.14
50,1.0,109,110,1,0.0091,0.0967,109.0,60.0,31.71,18.0,1.7616,1.8167,31.61,0.0,2029.23,60,0.967,0.967,3060,293.793793,-214.023834,0.0827,0.002489,inf,0.7593,1.0,214.34
51,1.0,104,107,3,0.028,0.0966,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1452.62,60,0.97,0.964,3120,335.325684,-230.821014,0.0842,0.002316,inf,0.7544,1.0,231.15
52,1.0,110,111,1,0.009,0.0965,110.0,60.0,32.01,18.0,1.7783,1.8333,31.91,0.0,1860.34,60,0.984,0.967,3180,401.300079,-226.68158,0.0856,0.002781,inf,0.7611,1.0,226.97
53,1.0,105,106,1,0.0094,0.0965,105.0,60.0,30.51,18.0,1.695,1.75,30.41,0.0,1839.01,60,0.972,0.958,3240,403.526306,-239.244232,0.0871,0.0024,inf,0.7517,1.0,239.58
54,1.0,102,103,1,0.0097,0.0964,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1789.81,60,0.978,0.955,3300,456.711639,-235.389496,0.0886,0.001887,inf,0.7594,1.0,235.7
55,1.0,109,110,1,0.0091,0.0963,109.0,60.0,31.71,18.0,1.7616,1.8167,31.61,0.0,1922.56,60,0.98,0.947,3360,487.259827,-253.922379,0.0902,0.002203,inf,0.7598,1.0,254.28
56,1.0,100,102,2,0.0196,0.0963,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1853.76,60,0.981,0.943,3420,538.184326,-249.970276,0.0917,0.002535,inf,0.7589,1.0,250.31
57,1.0,101,102,1,0.0098,0.0962,101.0,60.0,29.31,18.0,1.6283,1.6833,29.21,0.0,1787.94,60,0.976,0.936,3480,564.670898,-265.799469,0.0933,0.00254,inf,0.7545,1.0,266.16
58,1.0,106,107,1,0.0093,0.0961,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1577.92,60,0.985,0.959,3540,661.092896,-265.251709,0.095,0.003325,inf,0.7622,1.0,265.59
59,1.0,98,99,1,0.0101,0.0961,98.0,60.0,28.41,18.0,1.5783,1.6333,28.31,0.0,1630.41,60,0.981,0.949,3600,691.928589,-253.145264,0.0966,0.002496,inf,0.7584,1.0,253.52
60,1.0,95,97,2,0.0206,0.096,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1480.13,60,0.975,0.94,3660,683.182129,-275.220978,0.0982,0.002842,inf,0.7621,1.0,275.57
61,1.0,92,94,2,0.0213,0.0959,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1326.18,60,0.983,0.945,3720,335.521057,-377.249878,0.0997,0.001434,inf,0.7657,1.0,377.58
62,1.0,103,103,0,0.0,0.0959,103.0,60.0,30.9,18.0,1.7167,1.7167,30.8,0.0,1775.21,60,0.979,0.918,3780,485.22229,-360.97998,0.101,0.001181,inf,0.7626,1.0,361.3
63,1.0,102,106,4,0.0377,0.0958,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1465.31,60,0.978,0.92,3840,571.421082,-359.796997,0.1024,0.001331,inf,0.7581,1.0,360.11
64,1.0,110,113,3,0.0265,0.0957,110.0,60.0,30.08,18.0,1.6711,1.8333,29.98,0.0,1580.25,60,0.977,0.905,3900,662.350464,-361.39801,0.1037,0.001354,inf,0.7576,1.0,361.7
65,1.0,99,101,2,0.0198,0.0957,99.0,60.0,27.74,18.0,1.5411,1.65,27.64,0.0,1783.79,60,0.975,0.888,3960,693.817871,-363.477203,0.1048,0.001323,inf,0.755,1.0,363.8
66,1.0,98,98,0,0.0,0.0956,98.0,60.0,29.4,18.0,1.6333,1.6333,29.3,0.0,1670.75,60,0.984,0.854,4020,665.594849,-372.84491,0.1059,0.001268,inf,0.7572,1.0,373.16
67,1.0,108,110,2,0.0182,0.0955,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,2005.28,60,0.981,0.906,4080,720.974487,-384.745972,0.1068,0.001346,inf,0.7621,1.0,385.03
68,1.0,98,98,0,0.0,0.0955,98.0,60.0,29.4,18.0,1.6333,1.6333,29.3,0.0,1501.35,60,0.979,0.868,4140,791.417664,-394.208984,0.1077,0.001316,inf,0.7606,1.0,394.49
69,1.0,105,107,2,0.0187,0.0954,105.0,60.0,29.54,18.0,1.641,1.75,29.44,0.0,1424.6,60,0.984,0.883,4200,837.030518,-402.229248,0.1084,0.00133,inf,0.7573,1.0,402.49
70,1.0,104,108,4,0.037,0.0953,104.0,60.0,27.35,18.0,1.5193,1.7333,27.25,0.0,1403.76,60,0.983,0.834,4260,824.083435,-405.980286,0.109,0.001333,inf,0.7639,1.0,406.23
71,1.0,105,110,5,0.0455,0.0953,105.0,60.0,26.73,18.0,1.4848,1.75,26.63,0.0,1399.94,60,0.978,0.811,4320,931.780151,-405.328674,0.1094,0.001308,inf,0.7625,1.0,405.58
72,1.0,109,113,4,0.0354,0.0952,109.0,60.0,28.84,18.0,1.6023,1.8167,28.74,0.0,1673.43,60,0.977,0.768,4380,945.108521,-408.92923,0.1095,0.001389,inf,0.7618,1.0,409.15
73,1.0,109,115,6,0.0522,0.0951,109.0,60.0,27.01,18.0,1.5007,1.8167,26.91,0.0,2002.49,60,0.982,0.77,4440,1028.571289,-413.684418,0.1093,0.002186,inf,0.7624,1.0,413.89
74,1.0,97,101,4,0.0396,0.0951,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1475.58,60,0.983,0.747,4500,1638.377197,-205.643936,0.1091,0.007632,inf,0.7594,1.0,205.84
75,1.0,108,110,2,0.0182,0.095,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1955.78,60,0.984,0.63,4560,1611.19873,-314.039307,0.109,0.003479,inf,0.7586,1.0,314.26
76,1.0,112,115,3,0.0261,0.0949,112.0,60.0,30.68,18.0,1.7043,1.8667,30.58,0.0,1977.72,60,0.983,0.633,4620,1891.488525,-174.447189,0.1088,0.004216,inf,0.763,1.0,174.65
77,1.0,92,95,3,0.0316,0.0949,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1332.65,60,0.978,0.798,4680,909.143433,-97.664917,0.1089,0.002431,inf,0.7645,1.0,97.86
78,1.0,112,118,6,0.0508,0.0948,112.0,60.0,27.91,18.0,1.5503,1.8667,27.81,0.0,1491.42,60,0.981,0.758,4740,789.110718,-118.283142,0.1087,0.001255,inf,0.7659,1.0,118.52
79,1.0,96,100,4,0.04,0.0947,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1790.53,60,0.984,0.802,4800,1081.769287,-149.693237,0.1091,0.002331,inf,0.7669,1.0,149.95
80,1.0,93,96,3,0.0312,0.0947,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1306.81,60,0.981,0.841,4860,1919.490234,-281.174286,0.1101,0.004911,inf,0.7659,1.0,281.45
81,1.0,99,100,1,0.01,0.0946,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1719.95,60,0.975,0.788,4920,1439.076904,-327.737183,0.111,0.003145,inf,0.7643,1.0,328.01
82,1.0,94,99,5,0.0505,0.0945,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1558.27,60,0.985,0.827,4980,1590.297729,-329.185913,0.1119,0.003019,inf,0.7655,1.0,329.45
83,1.0,103,107,4,0.0374,0.0945,103.0,60.0,27.05,18.0,1.5028,1.7167,26.95,0.0,1571.56,60,0.985,0.782,5040,1610.887085,-333.07663,0.1122,0.00303,inf,0.7585,1.0,333.3
84,1.0,103,109,6,0.055,0.0944,103.0,60.0,25.23,18.0,1.4017,1.7167,25.13,0.0,1646.5,60,0.983,0.619,5100,1651.470337,-323.768799,0.1122,0.003775,inf,0.7666,1.0,323.98
85,1.0,111,116,5,0.0431,0.0943,111.0,60.0,28.52,18.0,1.5842,1.85,28.42,0.0,1699.94,60,0.984,0.608,5160,1764.337402,-272.851044,0.1121,0.003452,inf,0.7642,1.0,273.07
86,1.0,109,119,10,0.084,0.0943,109.0,60.0,23.54,18.0,1.3078,1.8167,23.44,0.0,1852.39,60,0.981,0.496,5220,1487.851685,-380.073334,0.112,0.003664,inf,0.7611,1.0,380.29
87,1.0,104,117,13,0.1111,0.0942,104.0,60.0,19.64,18.0,1.0914,1.7333,19.54,0.0002,1557.91,60,0.984,0.384,5280,392.221863,-488.976898,0.1121,0.003022,inf,0.7691,1.0,489.23
88,1.0,98,105,7,0.0667,0.0941,98.0,60.0,22.87,18.0,1.2704,1.6333,22.77,0.0,1346.01,60,0.989,0.381,5340,399.764771,-473.059601,0.1121,0.00036,inf,0.7731,1.0,473.29
89,1.0,105,114,9,0.0789,0.0941,105.0,60.0,23.21,18.0,1.2895,1.75,23.11,0.0,1852.46,60,0.989,0.487,5400,290.353638,-484.66394,0.1121,0.000402,inf,0.7642,1.0,484.89
90,1.0,98,108,10,0.0926,0.094,98.0,60.0,20.33,18.0,1.1292,1.6333,20.23,0.0,1399.53,60,0.984,0.464,5460,356.643005,-487.358185,0.112,0.000495,inf,0.7655,1.0,487.59
91,1.0,110,127,17,0.1339,0.0939,110.0,60.0,18.28,18.0,1.0153,1.8333,18.18,0.0004,1052.27,60,0.983,0.392,5520,453.199707,-487.285217,0.1121,0.000588,inf,0.7728,1.0,487.5
92,1.0,100,104,4,0.0385,0.0939,100.0,60.0,26.15,18.0,1.453,1.6667,26.05,0.0,1533.37,60,0.986,0.35,5580,351.66571,-491.613098,0.112,0.000672,inf,0.7633,1.0,491.83
93,1.0,94,107,13,0.1215,0.0938,94.0,60.0,16.78,18.0,0.9322,1.5667,16.68,0.0003,1419.46,60,0.984,0.375,5640,499.161133,-506.681213,0.1118,0.000827,inf,0.7715,1.0,506.88
94,1.0,103,111,8,0.0721,0.0937,103.0,60.0,23.48,18.0,1.3043,1.7167,23.38,0.0001,1524.5,60,0.988,0.47,5700,452.290039,-511.237549,0.1115,0.000919,inf,0.7649,1.0,511.45
95,1.0,117,129,12,0.093,0.0937,117.0,60.0,24.22,18.0,1.3453,1.95,24.12,0.0001,1293.86,60,0.983,0.457,5760,645.861389,-503.678131,0.1111,0.001101,inf,0.7655,1.0,503.88
96,1.0,111,118,7,0.0593,0.0936,111.0,60.0,26.72,18.0,1.4842,1.85,26.62,0.0,1908.49,60,0.979,0.455,5820,643.350098,-518.595093,0.1105,0.00125,inf,0.7635,1.0,518.8
97,1.0,101,105,4,0.0381,0.0935,101.0,60.0,26.45,18.0,1.4696,1.6833,26.35,0.0,1599.52,60,0.988,0.47,5880,705.227905,-530.08844,0.11,0.001356,inf,0.7589,1.0,530.3
98,1.0,112,119,7,0.0588,0.0935,112.0,60.0,27.01,18.0,1.5007,1.8667,26.91,0.0,1716.52,60,0.985,0.502,5940,841.477417,-525.944336,0.1094,0.001424,inf,0.7628,1.0,526.13
99,1.0,109,112,3,0.0268,0.0934,109.0,60.0,29.78,18.0,1.6545,1.8167,29.68,0.0,1862.75,60,0.984,0.451,6000,828.534302,-543.640869,0.1088,0.00149,inf,0.7687,1.0,543.84
0,1.0,90,96,6,0.0625,0.1,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0,1179.54,60,0.493,0.429,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1.0,95,98,3,0.0306,0.0999,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1450.88,60,0.388,0.511,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,1.0,87,91,4,0.044,0.0999,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1613.6,60,0.481,0.514,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,1.0,85,89,4,0.0449,0.0998,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0,1246.16,60,0.496,0.489,240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,1.0,90,95,5,0.0526,0.0997,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1510.29,60,0.39,0.529,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,1.0,84,86,2,0.0233,0.0997,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1553.34,60,0.449,0.515,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,1.0,99,102,3,0.0294,0.0996,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1728.52,60,0.497,0.483,420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,1.0,95,96,1,0.0104,0.0995,95.0,60.0,27.51,18.0,1.5284,1.5833,27.41,0.0,1751.87,60,0.549,0.554,480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,1.0,86,95,9,0.0947,0.0995,86.0,60.0,17.65,18.0,0.9807,1.4333,17.55,0.0,934.02,60,0.434,0.401,540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
