episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,policy_loss,value_loss,entropy,kl_divergence,novelty,mean_weight,p90_weight
10,1.0,99,103,4,0.0388,0.0993,99.0,60.0,25.86,18.0,1.4364,1.65,25.76,0.0,1338.91,60,0.584,0.409,1.066149,94356.457812,2.886257,-0.946875,0.9591,1.0,1.2519
11,1.0,87,89,2,0.0225,0.0993,87.0,60.0,24.14,18.0,1.3414,1.45,24.04,0.0,1561.6,60,0.512,0.421,0.607105,134309.765625,2.888204,-0.749177,0.9573,1.0,1.3886
12,1.0,93,97,4,0.0412,0.0992,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0,1305.79,60,0.534,0.492,1.786297,93127.296875,2.889754,-0.819127,0.8298,1.0,1.4592
13,1.0,98,108,10,0.0926,0.0991,98.0,60.0,20.33,18.0,1.1292,1.6333,20.23,0.0,1244.77,60,0.481,0.501,0.981858,82097.189844,2.891653,-0.941969,0.7292,1.0,1.42
14,1.0,83,85,2,0.0235,0.0991,83.0,60.0,22.95,18.0,1.2748,1.3833,22.85,0.0,1537.45,60,0.48,0.498,12.980128,127002.085938,2.894673,-0.70799,0.521,1.0,1.3213
15,1.0,92,100,8,0.08,0.099,92.0,60.0,20.24,18.0,1.1244,1.5333,20.14,0.0,1284.43,60,0.585,0.354,1.565016,82168.267188,2.900715,-0.876604,0.6618,1.0,1.3874
16,1.0,93,95,2,0.0211,0.0989,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1861.18,60,0.54,0.423,0.454775,176292.435938,2.904614,-0.692892,0.5849,1.0,1.2871
17,1.0,96,105,9,0.0857,0.0989,96.0,60.0,20.57,18.0,1.1429,1.6,20.47,0.0,1098.36,60,0.606,0.491,1.643875,77723.0,2.906723,-1.035316,0.7556,1.0,1.3434
18,1.0,89,97,8,0.0825,0.0988,89.0,60.0,19.36,18.0,1.0755,1.4833,19.26,0.0,801.96,60,0.567,0.406,1.545945,44641.953125,2.90881,-0.687247,0.5248,1.0,1.2562
19,1.0,99,104,5,0.0481,0.0987,99.0,60.0,24.94,18.0,1.3856,1.65,24.84,0.0,1492.57,60,0.52,0.503,0.73005,133718.207031,2.911025,-0.705309,0.6378,1.0,1.2847
20,1.0,75,86,11,0.1279,0.0987,75.0,60.0,12.91,18.0,0.7171,1.25,12.81,0.0003,821.81,60,0.579,0.525,108.586275,31292.519141,2.917576,-1.036707,0.5152,1.0,1.3628
21,1.0,85,89,4,0.0449,0.0986,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0,1423.43,60,0.597,0.349,1.803604,112162.390625,2.931336,-0.87629,0.8774,1.0,1.3514
22,1.0,100,109,9,0.0826,0.0985,100.0,60.0,21.74,18.0,1.208,1.6667,21.64,0.0,1385.83,60,0.497,0.369,3.7029,111035.822656,2.938029,-0.917618,0.575,1.0,1.4353
23,1.0,97,103,6,0.0583,0.0985,97.0,60.0,23.45,18.0,1.3028,1.6167,23.35,0.0,1446.31,60,0.55,0.353,1.622972,105350.502344,2.940716,-0.714896,0.8703,1.0,1.2754
24,1.0,89,97,8,0.0825,0.0984,89.0,60.0,19.36,18.0,1.0755,1.4833,19.26,0.0,1011.36,60,0.512,0.41,0.849537,53663.830469,2.941887,-0.695366,0.505,1.0,1.3588
25,1.0,98,100,2,0.02,0.0983,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1459.64,60,0.485,0.424,23.12464,117590.172656,2.942751,-0.985376,0.9875,1.0,1.4892
26,1.0,84,89,5,0.0562,0.0983,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0,1376.26,60,0.485,0.365,1.008607,91192.289062,2.944108,-0.737633,0.9328,1.0,1.4371
27,1.0,94,97,3,0.0309,0.0982,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1921.14,60,0.569,0.331,5.386607,169920.451562,2.944967,-1.128648,0.9375,1.0,1.3803
28,1.0,90,92,2,0.0217,0.0981,90.0,60.0,25.04,18.0,1.3913,1.5,24.94,0.0,1409.55,60,0.626,0.453,1.050628,111633.058594,2.945625,-0.805747,0.7501,1.0,1.506
29,1.0,85,93,8,0.086,0.0981,85.0,60.0,18.19,18.0,1.0105,1.4167,18.09,0.0,1080.72,60,0.512,0.393,1.004104,60883.010547,2.946035,-1.073004,0.8261,1.0,1.373
30,1.0,78,84,6,0.0714,0.098,78.0,60.0,17.83,18.0,0.9905,1.3,17.73,0.0,1018.44,60,0.439,0.378,1.95002,60921.875391,2.946368,-0.800906,0.5495,1.0,1.3228
31,1.0,82,89,7,0.0787,0.0979,82.0,60.0,18.15,18.0,1.0084,1.3667,18.05,0.0,1131.65,60,0.591,0.351,1.236261,62491.748047,2.94675,-0.584387,0.7552,1.0,1.4098
32,1.0,90,95,5,0.0526,0.0979,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1513.61,60,0.569,0.529,0.514353,121334.680469,2.947081,-0.688101,0.9015,1.0,1.3309
33,1.0,83,85,2,0.0235,0.0978,83.0,60.0,22.95,18.0,1.2748,1.3833,22.85,0.0,1496.38,60,0.519,0.452,0.576654,117714.70625,2.947288,-0.757936,0.7534,1.0,1.3348
34,1.0,87,94,7,0.0745,0.0977,87.0,60.0,19.62,18.0,1.0901,1.45,19.52,0.0,1129.13,60,0.573,0.372,2.713539,81074.242969,2.947502,-0.860966,0.7878,1.0,1.3375
35,1.0,99,102,3,0.0294,0.0977,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1794.26,60,0.614,0.554,1.15766,160050.867188,2.947853,-0.956869,0.8775,1.0,1.3133
36,1.0,89,95,6,0.0632,0.0976,89.0,60.0,21.08,18.0,1.1711,1.4833,20.98,0.0,1469.39,60,0.567,0.354,2.956192,107386.826562,2.948182,-0.731379,0.6371,1.0,1.3609
37,1.0,103,109,6,0.055,0.0975,103.0,60.0,25.23,18.0,1.4017,1.7167,25.13,0.0,1779.15,60,0.49,0.307,0.816553,175925.779688,2.948578,-0.706934,0.9315,1.0,1.2534
38,1.0,95,101,6,0.0594,0.0975,95.0,60.0,22.86,18.0,1.2698,1.5833,22.76,0.0,1337.22,60,0.589,0.404,1.082701,93178.489062,2.948867,-1.00007,0.5513,1.0,1.3266
39,1.0,99,105,6,0.0571,0.0974,99.0,60.0,24.04,18.0,1.3357,1.65,23.94,0.0,1534.49,60,0.586,0.358,1.810131,123978.246094,2.949148,-0.714979,0.9467,1.0,1.3436
40,1.0,106,112,6,0.0536,0.0973,106.0,60.0,26.12,18.0,1.4512,1.7667,26.02,0.0,1741.48,60,0.573,0.363,1.195731,138395.93125,2.949471,-0.650313,0.7353,1.0,1.4357
41,1.0,96,104,8,0.0769,0.0973,96.0,60.0,21.42,18.0,1.1897,1.6,21.32,0.0,963.47,60,0.558,0.403,1.10734,60433.164844,2.949774,-0.841969,0.6074,1.0,1.3036
42,1.0,96,104,8,0.0769,0.0972,96.0,60.0,21.42,18.0,1.1897,1.6,21.32,0.0,1362.34,60,0.532,0.313,0.388689,93676.476562,2.95008,-0.609012,0.9706,1.0,1.3136
43,1.0,91,98,7,0.0714,0.0971,91.0,60.0,20.8,18.0,1.1556,1.5167,20.7,0.0,1470.16,60,0.546,0.397,4.037807,95766.238281,2.950393,-0.962652,0.8136,1.0,1.3601
44,1.0,89,98,9,0.0918,0.0971,89.0,60.0,18.53,18.0,1.0293,1.4833,18.43,0.0,1289.89,60,0.65,0.354,0.738787,87891.024219,2.950912,-0.759344,0.7052,1.0,1.3407
45,1.0,97,103,6,0.0583,0.097,97.0,60.0,23.45,18.0,1.3028,1.6167,23.35,0.0,1377.38,60,0.498,0.355,0.73418,104619.254688,2.951284,-0.827079,0.9734,1.0,1.373
46,1.0,101,108,7,0.0648,0.0969,101.0,60.0,23.75,18.0,1.3197,1.6833,23.65,0.0,1396.52,60,0.653,0.388,2.594766,118964.010938,2.951585,-0.82063,0.6857,1.0,1.2733
47,1.0,90,99,9,0.0909,0.0969,90.0,60.0,18.82,18.0,1.0455,1.5,18.72,0.0,1126.38,60,0.513,0.378,7.939074,65378.946484,2.95221,-1.121718,0.5063,1.0,1.3604
48,1.0,98,105,7,0.0667,0.0968,98.0,60.0,22.87,18.0,1.2704,1.6333,22.77,0.0,1561.26,60,0.575,0.393,152.827321,130441.161719,2.956967,-1.188438,0.5872,1.0,1.333
49,1.0,95,106,11,0.1038,0.0967,95.0,60.0,18.64,18.0,1.0356,1.5833,18.54,0.0001,1329.38,60,0.486,0.341,1.759514,89455.23125,2.969218,-0.810285,0.6808,1.0,1.2903
50,1.0,92,94,2,0.0213,0.0967,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1446.48,60,0.51,0.409,0.969831,106181.695312,2.975453,-0.570926,0.7857,1.0,1.4278
51,1.0,92,95,3,0.0316,0.0966,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1208.89,60,0.544,0.488,2.289821,79959.479688,2.977809,-0.828621,0.6021,1.0,1.3633
52,1.0,89,94,5,0.0532,0.0965,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1290.56,60,0.565,0.428,1.790091,87573.659375,2.978894,-0.838167,0.9158,1.0,1.2872
53,1.0,96,103,7,0.068,0.0965,96.0,60.0,22.28,18.0,1.2375,1.6,22.18,0.0,1304.95,60,0.531,0.458,0.768783,92737.221875,2.979485,-0.803522,0.6484,1.0,1.4493
54,1.0,100,109,9,0.0826,0.0964,100.0,60.0,21.74,18.0,1.208,1.6667,21.64,0.0,1275.63,60,0.68,0.383,2.953608,85974.994531,2.979875,-1.064701,0.7616,1.0,1.281
55,1.0,94,106,12,0.1132,0.0963,94.0,60.0,17.56,18.0,0.9755,1.5667,17.46,0.0002,965.76,60,0.54,0.388,0.858351,53722.176953,2.980319,-0.790227,0.6856,1.0,1.4264
56,1.0,89,95,6,0.0632,0.0963,89.0,60.0,21.08,18.0,1.1711,1.4833,20.98,0.0,1393.57,60,0.546,0.314,85.26022,115278.959375,2.98256,-0.850792,0.5163,1.0,1.3483
57,1.0,88,95,7,0.0737,0.0962,88.0,60.0,19.92,18.0,1.1064,1.4667,19.82,0.0,1135.74,60,0.505,0.345,0.775817,73351.160156,2.989316,-0.585142,0.791,1.0,1.4003
58,1.0,88,94,6,0.0638,0.0961,88.0,60.0,20.78,18.0,1.1546,1.4667,20.68,0.0,1415.64,60,0.451,0.33,1.122723,95591.041406,2.992874,-0.761556,0.8432,1.0,1.3749
59,1.0,102,105,3,0.0286,0.0961,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1594.18,60,0.439,0.34,1.79826,158167.151562,2.994281,-0.952945,0.8807,1.0,1.288
60,1.0,85,91,6,0.0659,0.096,85.0,60.0,19.9,18.0,1.1053,1.4167,19.8,0.0,1409.51,60,0.456,0.371,0.337842,108690.496875,2.994929,-0.825946,0.5157,1.0,1.4143
61,1.0,91,99,8,0.0808,0.0959,91.0,60.0,19.95,18.0,1.1081,1.5167,19.85,0.0,1208.98,60,0.358,0.323,0.63199,71350.270312,2.99526,-0.750231,0.8823,1.0,1.3526
62,1.0,96,102,6,0.0588,0.0959,96.0,60.0,23.15,18.0,1.2863,1.6,23.05,0.0,1091.93,60,0.483,0.341,0.967261,84165.833594,2.995509,-1.019271,0.5846,1.0,1.3639
63,1.0,94,99,5,0.0505,0.0958,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1177.24,60,0.495,0.454,2.139541,69203.335938,2.995781,-0.894957,0.5239,1.0,1.294
64,1.0,99,100,1,0.01,0.0957,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1936.5,60,0.484,0.393,1.074605,175760.63125,2.996136,-0.95579,0.6585,1.0,1.3762
65,1.0,113,116,3,0.0259,0.0957,113.0,60.0,30.98,18.0,1.721,1.8833,30.88,0.0,2019.53,60,0.45,0.313,13.887978,179605.079688,2.996656,-0.704642,0.7579,1.0,1.3739
66,1.0,76,85,9,0.1059,0.0956,76.0,60.0,14.75,18.0,0.8196,1.2667,14.65,0.0001,952.26,60,0.459,0.439,2.193726,44071.639453,2.997812,-0.882937,0.9192,1.0,1.331
67,1.0,88,92,4,0.0435,0.0955,88.0,60.0,22.57,18.0,1.2541,1.4667,22.47,0.0,1308.8,60,0.421,0.455,1.56836,101277.682812,2.998671,-0.860167,0.8714,1.0,1.3445
68,1.0,89,98,9,0.0918,0.0955,89.0,60.0,18.53,18.0,1.0293,1.4833,18.43,0.0,1024.37,60,0.392,0.374,1.433864,52039.521484,2.999226,-1.097122,0.7245,1.0,1.4033
69,1.0,94,96,2,0.0208,0.0954,94.0,60.0,26.24,18.0,1.4579,1.5667,26.14,0.0,1553.47,60,0.437,0.425,1.256713,134590.501562,2.999688,-0.690421,0.9173,1.0,1.4547
70,1.0,92,94,2,0.0213,0.0953,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1267.38,60,0.386,0.412,0.462313,87878.748438,3.000005,-0.883333,0.926,1.0,1.4554
71,1.0,101,108,7,0.0648,0.0953,101.0,60.0,23.75,18.0,1.3197,1.6833,23.65,0.0,1482.73,60,0.432,0.424,1.325082,109416.126562,3.00024,-0.753467,0.977,1.0,1.4214
72,1.0,95,99,4,0.0404,0.0952,95.0,60.0,24.66,18.0,1.3701,1.5833,24.56,0.0,1466.98,60,0.437,0.411,1.28054,98461.04375,3.000491,-0.713987,0.9264,1.0,1.4469
73,1.0,89,97,8,0.0825,0.0951,89.0,60.0,19.36,18.0,1.0755,1.4833,19.26,0.0,1055.37,60,0.337,0.469,2.285294,70847.203906,3.000803,-0.882698,0.7882,1.0,1.3484
74,1.0,98,100,2,0.02,0.0951,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1662.21,60,0.381,0.466,1.40802,141762.101562,3.001226,-0.813711,0.773,1.0,1.3021
75,1.0,81,86,5,0.0581,0.095,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0,1311.52,60,0.417,0.278,1.18499,81524.939062,3.001602,-0.677593,0.6205,1.0,1.31
76,1.0,91,98,7,0.0714,0.0949,91.0,60.0,20.8,18.0,1.1556,1.5167,20.7,0.0,1053.15,60,0.551,0.405,1.680821,70972.042188,3.001969,-0.990771,0.7835,1.0,1.2465
77,1.0,95,101,6,0.0594,0.0949,95.0,60.0,22.86,18.0,1.2698,1.5833,22.76,0.0,1708.64,60,0.49,0.377,0.444293,143250.54375,3.002322,-0.615169,0.8113,1.0,1.2961
78,1.0,95,103,8,0.0777,0.0948,95.0,60.0,21.12,18.0,1.1734,1.5833,21.02,0.0,1094.4,60,0.456,0.329,1.415444,64511.217188,3.002594,-0.800427,0.6041,1.0,1.3974
79,1.0,98,105,7,0.0667,0.0947,98.0,60.0,22.87,18.0,1.2704,1.6333,22.77,0.0,1386.43,60,0.408,0.454,1.307616,98329.385938,3.002935,-0.965236,0.961,1.0,1.3522
80,1.0,84,89,5,0.0562,0.0947,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0,1505.75,60,0.357,0.486,1.211471,113931.751562,3.00328,-0.761719,0.9945,1.0,1.344
81,1.0,86,90,4,0.0444,0.0946,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.0,1422.09,60,0.367,0.393,0.5528,109392.947656,3.003588,-0.628975,0.8037,1.0,1.2714
82,1.0,97,102,5,0.049,0.0945,97.0,60.0,24.35,18.0,1.3525,1.6167,24.25,0.0,1658.2,60,0.538,0.413,5.498116,139962.845312,3.003911,-0.806357,0.9099,1.0,1.2937
83,1.0,90,97,7,0.0722,0.0945,90.0,60.0,20.51,18.0,1.1392,1.5,20.41,0.0,1166.39,60,0.467,0.401,2.035654,67612.714453,3.004473,-0.903909,0.5446,1.0,1.3914
84,1.0,95,101,6,0.0594,0.0944,95.0,60.0,22.86,18.0,1.2698,1.5833,22.76,0.0,1702.27,60,0.45,0.426,0.887578,153298.85625,3.004968,-0.704818,0.8289,1.0,1.3182
85,1.0,100,106,6,0.0566,0.0943,100.0,60.0,24.34,18.0,1.3522,1.6667,24.24,0.0,1745.88,60,0.455,0.411,9.80174,167322.260938,3.00551,-0.92223,0.7153,1.0,1.2894
86,1.0,92,100,8,0.08,0.0943,92.0,60.0,20.24,18.0,1.1244,1.5333,20.14,0.0,1279.15,60,0.407,0.445,0.873696,85510.205469,3.006547,-0.888298,0.8058,1.0,1.2975
87,1.0,102,105,3,0.0286,0.0942,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1439.29,60,0.522,0.436,2.556362,112104.839844,3.007242,-0.948662,0.8954,1.0,1.3522
88,1.0,92,94,2,0.0213,0.0941,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1405.94,60,0.464,0.356,2.514431,110330.961719,3.007807,-0.869979,0.7817,1.0,1.4249
89,1.0,92,95,3,0.0316,0.0941,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1530.31,60,0.49,0.386,1.245339,122622.654688,3.00832,-0.811153,0.616,1.0,1.3495
90,1.0,92,99,7,0.0707,0.094,92.0,60.0,21.09,18.0,1.1719,1.5333,20.99,0.0,1571.42,60,0.512,0.409,1.842467,126710.310938,3.008728,-0.792557,0.6631,1.0,1.3429
91,1.0,89,93,4,0.043,0.0939,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0,1367.92,60,0.417,0.445,1.412456,102607.574219,3.009151,-0.939521,0.5975,1.0,1.3599
92,1.0,94,97,3,0.0309,0.0939,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1524.75,60,0.361,0.4,32.234198,120323.723438,3.010125,-0.714483,0.8734,1.0,1.2945
93,1.0,95,102,7,0.0686,0.0938,95.0,60.0,21.98,18.0,1.2211,1.5833,21.88,0.0,1324.03,60,0.409,0.47,0.663099,96911.845312,3.012453,-0.791954,0.6355,1.0,1.2962
94,1.0,100,104,4,0.0385,0.0937,100.0,60.0,26.15,18.0,1.453,1.6667,26.05,0.0,1490.95,60,0.45,0.308,0.672519,116428.060156,3.013741,-0.713332,0.9289,1.0,1.2828
95,1.0,89,91,2,0.022,0.0937,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1295.69,60,0.424,0.462,0.577436,83131.235938,3.01432,-0.742787,0.8009,1.0,1.4835
96,1.0,107,113,6,0.0531,0.0936,107.0,60.0,26.42,18.0,1.4677,1.7833,26.32,0.0,1612.3,60,0.475,0.34,0.610896,139499.082812,3.014655,-1.247535,0.9323,1.0,1.2825
97,1.0,83,86,3,0.0349,0.0935,83.0,60.0,22.0,18.0,1.2225,1.3833,21.9,0.0,1110.82,60,0.415,0.444,1.876659,62337.971094,3.01495,-0.869881,0.8959,1.0,1.4342
98,1.0,81,87,6,0.069,0.0935,81.0,60.0,18.71,18.0,1.0397,1.35,18.61,0.0,1141.64,60,0.424,0.361,0.901799,76593.001562,3.015393,-0.817563,0.6738,1.0,1.339
99,1.0,97,99,2,0.0202,0.0934,97.0,60.0,27.14,18.0,1.5078,1.6167,27.04,0.0,1457.57,60,0.379,0.392,2.545694,118733.010938,3.015804,-0.701966,0.7506,1.0,1.3471
100,1.0,93,99,6,0.0606,0.0933,93.0,60.0,22.26,18.0,1.2369,1.55,22.16,0.0,1462.05,60,0.466,0.469,0.685193,103034.135938,3.016218,-1.017895,0.7566,1.0,1.4197
101,1.0,83,90,7,0.0778,0.0933,83.0,60.0,18.44,18.0,1.0247,1.3833,18.34,0.0,685.67,60,0.431,0.461,0.244805,36563.814062,3.016538,-0.839855,0.9166,1.0,1.3018
102,1.0,77,79,2,0.0253,0.0932,77.0,60.0,21.15,18.0,1.175,1.2833,21.05,0.0,1047.47,60,0.372,0.362,1.788946,63908.736328,3.016839,-0.691166,0.8095,1.0,1.4763
103,1.0,88,95,7,0.0737,0.0931,88.0,60.0,19.92,18.0,1.1064,1.4667,19.82,0.0,1152.28,60,0.444,0.412,0.627013,66899.20625,3.017209,-0.666778,0.7778,1.0,1.3908
104,1.0,89,91,2,0.022,0.0931,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1391.28,60,0.421,0.346,2.332579,103052.975,3.017576,-0.819444,0.7153,1.0,1.2961
105,1.0,82,84,2,0.0238,0.093,82.0,60.0,22.65,18.0,1.2582,1.3667,22.55,0.0,1297.87,60,0.357,0.371,0.847879,90770.075781,3.018023,-0.679768,0.9161,1.0,1.3406
106,1.0,91,92,1,0.0109,0.0929,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1345.53,60,0.411,0.371,4.43613,98768.220312,3.018491,-0.826548,0.5346,1.0,1.4089
107,1.0,91,96,5,0.0521,0.0929,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1386.35,60,0.343,0.381,1.234664,96490.359375,3.019139,-0.896071,0.5114,1.0,1.2614
108,1.0,81,86,5,0.0581,0.0928,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0,1290.39,60,0.397,0.418,34.437954,89847.244531,3.020614,-0.908374,0.9894,1.0,1.3105
109,1.0,89,90,1,0.0111,0.0927,89.0,60.0,25.71,18.0,1.4284,1.4833,25.61,0.0,1412.33,60,0.458,0.396,4.383636,108356.566406,3.024493,-0.832883,0.9185,1.0,1.3776
110,1.0,88,96,8,0.0833,0.0927,88.0,60.0,19.07,18.0,1.0593,1.4667,18.97,0.0,1050.15,60,0.418,0.286,7.170009,50637.53125,3.027134,-0.890171,0.5016,1.0,1.3684
111,1.0,100,103,3,0.0291,0.0926,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1610.66,60,0.42,0.336,0.689677,119861.120312,3.029107,-0.670416,0.6835,1.0,1.4427
112,1.0,76,79,3,0.038,0.0925,76.0,60.0,19.91,18.0,1.1063,1.2667,19.81,0.0,1277.7,60,0.448,0.415,25.119065,81738.6,3.031062,-1.109943,0.7567,1.0,1.4214
113,1.0,86,91,5,0.0549,0.0925,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,1206.02,60,0.406,0.335,13.147573,75958.225781,3.035435,-0.721033,0.7139,1.0,1.4212
114,1.0,90,98,8,0.0816,0.0924,90.0,60.0,19.65,18.0,1.0918,1.5,19.55,0.0,1486.89,60,0.481,0.376,1.109346,102218.453906,3.039189,-0.565353,0.8242,1.0,1.3369
115,1.0,81,86,5,0.0581,0.0923,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0,1208.25,60,0.382,0.31,5.355975,71611.307812,3.041221,-1.002959,0.9764,1.0,1.3703
116,1.0,104,108,4,0.037,0.0923,104.0,60.0,27.35,18.0,1.5193,1.7333,27.25,0.0,1802.72,60,0.458,0.284,1.206754,141758.6,3.042881,-0.764429,0.5991,1.0,1.3093
117,1.0,91,96,5,0.0521,0.0922,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1323.25,60,0.47,0.339,1.046482,94906.851562,3.043837,-0.951011,0.9679,1.0,1.316
118,1.0,79,86,7,0.0814,0.0921,79.0,60.0,17.27,18.0,0.9594,1.3167,17.17,0.0,1114.71,60,0.346,0.388,1.253169,67018.822656,3.044432,-0.939452,0.7431,1.0,1.3672
119,1.0,92,98,6,0.0612,0.0921,92.0,60.0,21.97,18.0,1.2204,1.5333,21.87,0.0,1508.81,60,0.477,0.385,3.689774,115190.907812,3.045028,-0.690998,0.9108,1.0,1.3163
120,1.0,83,92,9,0.0978,0.092,83.0,60.0,16.78,18.0,0.9322,1.3833,16.68,0.0001,794.75,60,0.377,0.393,0.489415,34310.945703,3.045732,-0.782493,0.7497,1.0,1.3285
121,1.0,87,95,8,0.0842,0.0919,87.0,60.0,18.77,18.0,1.043,1.45,18.67,0.0,1121.6,60,0.424,0.284,1.099872,74424.117188,3.046277,-0.722587,0.693,1.0,1.3765
122,1.0,94,97,3,0.0309,0.0919,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1413.38,60,0.375,0.373,1.315572,107066.222656,3.046723,-0.723285,0.7394,1.0,1.48
123,1.0,88,91,3,0.033,0.0918,88.0,60.0,23.5,18.0,1.3055,1.4667,23.4,0.0,1372.63,60,0.456,0.339,8.286608,98052.039062,3.047348,-0.941976,0.9634,1.0,1.307
124,1.0,98,101,3,0.0297,0.0917,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1390.21,60,0.364,0.372,1.67703,105540.623438,3.048553,-0.863466,0.533,1.0,1.4421
125,1.0,74,80,6,0.075,0.0917,74.0,60.0,16.65,18.0,0.925,1.2333,16.55,0.0,1055.01,60,0.357,0.297,0.828893,56872.847656,3.04941,-0.717687,0.5337,1.0,1.3194
126,1.0,99,103,4,0.0388,0.0916,99.0,60.0,25.86,18.0,1.4364,1.65,25.76,0.0,1531.46,60,0.408,0.402,1.013336,113285.177344,3.049998,-0.890816,0.8037,1.0,1.4132
127,1.0,87,93,6,0.0645,0.0915,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.0,1405.03,60,0.443,0.368,1.486012,92681.342969,3.050478,-0.906658,0.5486,1.0,1.324
128,1.0,94,104,10,0.0962,0.0915,94.0,60.0,19.16,18.0,1.0645,1.5667,19.06,0.0,968.83,60,0.42,0.324,2.351866,51727.18125,3.05103,-0.864193,0.5461,1.0,1.2741
